name,food_group,calories,fat,cholesterol,sodium,carbohydrate,fiber,sugar,protein,vitamind,calcium,iron,potassium,serving_description,serving_weight
Dove Fried,Meats,223,13.82,114,198,1.44,0,0.12,23.06,0.2,20,5.71,250,1 dove (yield after cooking bone removed),110
Quail Cooked,Meats,226,14.04,86,214,0,0,0,25,0.2,15,4.41,215,1 quail (yield after cooking bone removed),75
Pheasant Cooked,Meats,238,12.05,89,205,0,0,0,32.26,0.2,16,1.42,270,1/2 pheasant breast (yield after cooking bone removed),130
Chicken Baby Food Ns As To Strained Or Junior,Baby Foods,138,8.75,60,49,0.05,0,0,13.85,0.2,60,1.2,132,1 tablespoon,15
Beef Liver Braised,Meats,189,5.22,393,401,5.09,0,0,28.84,1.2,6,6.49,349,1 oz raw (yield after cooking),19
Beef Liver Fried,Meats,174,4.64,378,399,5.12,0,0,26.3,1.2,6,6.12,348,1 oz raw (yield after cooking),21
Chicken Liver Braised,Meats,166,6.46,558,398,0.86,0,0,24.26,0,11,11.54,261,1 oz raw (yield after cooking),18
Chicken Liver Fried,Meats,189,8.66,392,444,6.41,0.2,0.02,19.98,0,10,10.05,230,1 oz raw (yield after cooking),19
Heart Cooked,Meats,164,4.69,210,381,0.15,0,0,28.24,0.1,5,6.33,217,1 oz raw (yield after cooking),13
Kidney Cooked,Meats,157,4.61,710,416,0,0,0,27.04,1.1,19,5.75,134,1 oz raw (yield after cooking) - beef,12
Sweetbreads Cooked,Meats,124,3.08,347,381,0,0,0,22.48,0,4,1.23,431,1 oz raw (yield after cooking),16
Brains Cooked,Meats,150,10.44,3074,430,1.47,0,0,11.57,0,9,2.28,242,1 oz raw (yield after cooking),24
Tongue Cooked,Meats,282,22.11,131,387,0,0,0,19.13,0.4,5,2.59,183,1 oz raw (yield after cooking),16
Tongue Smoked Cured Or Pickled Cooked,Meats,277,21.74,129,1046,0,0,0,18.8,0.4,5,2.55,180,1 oz raw (yield after cooking),14
Tongue Pot Roast Puerto Rican Style,Meats,317,25.02,144,1247,0.34,0.1,0.02,21.03,0.4,15,2.95,206,"1 slice (5"" x 2"" x 1"")",110
Tripe Cooked,Meats,89,3.85,127,441,0,0,0,12.6,0,72,0.62,70,1 oz raw (yield after cooking),16
Chitterlings Cooked,Meats,231,20.15,275,341,0,0,0,12.39,0,25,1.46,14,1 oz raw (yield after cooking),11
Hog Maws Cooked,Meats,250,15.96,351,566,0,0,0,26.52,0,17,0.96,99,1 oz raw (yield after cooking),20
Gizzard Cooked,Meats,153,2.66,367,378,0,0,0,30.14,0,17,3.17,178,1 gizzard turkey cooked,67
Frankfurter Wiener Or Hot Dog Nfs,Meats,332,29.58,61,865,3.13,0,1.23,12.3,0.9,15,1.18,364,NULL,NULL
Frankfurter Or Hot Dog Cheese-Filled,Meats,345,30.53,72,1082,1.59,0,1.59,14.84,0.3,61,1.14,206,1 frankfurter,57
Frankfurter Or Hot Dog Beef,Meats,332,29.58,61,865,3.13,0,1.23,12.3,0.9,15,1.18,364,NULL,NULL
Frankfurter Or Hot Dog Beef And Pork,Meats,292,25.45,82,976,5.28,0,2.9,10.23,0.7,112,1.1,359,1 frankfurter,57
Frankfurter Or Hot Dog Beef And Pork Reduced Fat Or Light,Meats,292,25.45,82,976,5.28,0,2.9,10.23,0.7,112,1.1,359,1 frankfurter,57
Frankfurter Or Hot Dog Meat And Poultry Fat Free,Meats,115,1.67,43,880,11.8,0,0,13.16,0.1,57,1.87,220,1 frankfurter,57
Frankfurter Or Hot Dog Meat And Poultry,Meats,292,25.45,82,976,5.28,0,2.9,10.23,0.7,112,1.1,359,1 frankfurter,57
Frankfurter Or Hot Dog Meat And Poultry Reduced Fat Or Light,Meats,127,2.95,46,983,8.84,0.1,0,16.32,0.1,13,0.96,261,1 frankfurter,57
Frankfurter Or Hot Dog Chicken,Meats,235,17.04,101,1027,2.88,0,3.14,16.33,0.5,78,1.23,202,1 frankfurter,57
Frankfurter Or Hot Dog Turkey,Meats,235,18.2,81,911,4.01,0,1.27,12.87,0.6,156,1.55,392,1 frankfurter,57
Frankfurter Or Hot Dog Beef Reduced Fat Or Light,Meats,127,2.95,46,983,8.84,0.1,0,16.32,0.1,13,0.96,261,1 frankfurter,57
Frankfurter Or Hot Dog Reduced Fat Or Light Nfs,Meats,127,2.95,46,983,8.84,0.1,0,16.32,0.1,13,0.96,261,1 frankfurter,57
Beef Sausage,Meats,405,37.57,83,822,0.03,0,0,15.5,0.6,15,1.53,234,1 patty,35
Beef Sausage With Cheese,Meats,402,36.99,85,907,0.4,0,0.23,15.76,0.6,118,1.44,224,1 link,76
Bratwurst With Cheese,Meats,337,29.44,77,928,2.94,0,0.23,14.16,1,130,0.54,326,1 bun-size or griller link,75
Turkey Or Chicken And Beef Sausage,Meats,268,19.14,70,767,5.64,0.2,0,17.6,0.4,21,1.68,232,1 patty,35
Italian Sausage,Meats,344,27.31,57,743,4.27,0.1,1.86,19.12,1,21,1.43,304,1 patty,35
Scrapple Cooked,Meats,227,14.76,52,385,14.96,0.3,0.21,8.57,0.3,6,1.31,143,"1 slice (2-3/4"" x 2-1/8"" x 1/4"") (1/18 of loaf)",25
Pickled Sausage,Meats,393,35.96,70,1229,2.68,0,0,13.69,0.7,10,1.12,188,1 sausage,14
Ham Luncheon Meat Loaf Type,Meats,180,10.3,59,1039,4.2,0,0,16.5,0.7,7,0.83,319,1 slice nfs,28
Turkey Ham Prepackaged Or Deli Luncheon Meat,Meats,124,3.8,67,1038,2.93,0,0,19.6,0,5,1.35,299,1 slice nfs,28
Fish Ns As To Type Raw,Fish,109,3.57,49,88,0,0,0,18.12,5.6,9,0.36,310,1 oz boneless raw,28
Fish Ns As To Type Cooked Ns As To Cooking Method,Fish,166,8.04,59,421,0.1,0,0.04,22.16,6.8,11,0.45,380,1 small fillet,113
Fish Ns As To Type Baked Or Broiled Made With Oil,Fish,166,8.04,59,421,0.1,0,0.04,22.16,6.8,11,0.45,380,1 small fillet,113
Fish Ns As To Type Baked Or Broiled Made With Butter,Fish,160,7.46,68,445,0.1,0,0.04,22.17,6.8,12,0.45,381,1 small fillet,113
Fish Ns As To Type Baked Or Broiled Made With Margarine,Fish,153,6.67,59,446,0.13,0,0.04,22.14,7,12,0.45,381,1 small fillet,113
Fish Ns As To Type Baked Or Broiled Made Without Fat,Fish,137,4.5,61,433,0.1,0,0.04,22.82,7,12,0.46,391,1 small fillet,113
Fish Ns As To Type Baked Or Broiled Made With Cooking Spray,Fish,140,4.87,61,432,0.2,0,0.04,22.73,7,12,0.46,390,1 small fillet,113
Fish Ns As To Type Coated Baked Or Broiled Made With Oil,Fish,218,9.68,46,381,12.52,0.6,1.12,19.21,5.4,39,1.11,331,1 nugget,21
Fish Ns As To Type Coated Baked Or Broiled Made With Butter,Fish,210,8.79,59,418,12.5,0.6,1.12,19.22,5.4,40,1.1,332,1 nugget,21
Fish Ns As To Type Coated Baked Or Broiled Made With Margarine,Fish,199,7.58,46,420,12.55,0.6,1.12,19.18,5.6,40,1.1,332,1 nugget,21
Fish Ns As To Type Coated Baked Or Broiled Made Without Fat,Fish,176,4.26,48,399,13.1,0.6,1.17,20.09,5.6,40,1.16,346,1 nugget,21
Fish Ns As To Type Coated Baked Or Broiled Made With Cooking Spray,Fish,179,4.55,48,398,13.14,0.6,1.17,20.03,5.6,40,1.15,345,1 nugget,21
Fish Ns As To Type Coated Fried Made With Oil,Fish,237,13.37,76,406,9.85,0.6,0.88,18.46,5,38,1.15,304,1 small fillet,113
Fish Ns As To Type Coated Fried Made With Butter,Fish,222,11.73,95,462,9.86,0.6,0.88,18.53,5,40,1.14,307,1 small fillet,113
Fish Ns As To Type Coated Fried Made With Margarine,Fish,206,9.87,77,465,9.93,0.6,0.88,18.47,5.3,40,1.14,307,1 small fillet,113
Fish Ns As To Type Coated Fried Made Without Fat,Fish,188,5.49,90,478,11.6,0.7,1.03,21.72,5.8,45,1.34,358,1 small fillet,113
Fish Ns As To Type Coated Fried Made With Cooking Spray,Fish,191,5.78,90,477,11.64,0.7,1.03,21.66,5.8,45,1.33,357,1 small fillet,113
Fish Ns As To Type Steamed,Fish,160,5.53,58,407,0,0,0,25.78,13.7,9,0.48,391,1 small fillet,113
Barracuda Cooked Ns As To Cooking Method,Fish,226,13.33,57,419,0.1,0,0.04,24.56,11.1,28,1.43,498,1 small fillet,113
Barracuda Baked Or Broiled Fat Added In Cooking,Fish,226,13.33,57,419,0.1,0,0.04,24.56,11.1,28,1.43,498,1 small fillet,113
Barracuda Baked Or Broiled Fat Not Added In Cooking,Fish,199,9.94,59,431,0.1,0,0.04,25.28,11.5,29,1.46,513,1 small fillet,113
Barracuda Coated Baked Or Broiled Fat Added In Cooking,Fish,264,13.71,45,380,12.52,0.6,1.12,21.03,8.7,52,1.86,421,1 small fillet,113
Barracuda Coated Baked Or Broiled Fat Not Added In Cooking,Fish,224,8.47,47,397,13.1,0.6,1.17,22,9,54,1.93,441,1 small fillet,113
Barracuda Coated Fried,Fish,279,17.06,75,405,9.85,0.6,0.88,20.13,8,50,1.83,387,1 small fillet,113
Barracuda Steamed Or Poached,Fish,199,9.92,59,420,0,0,0,25.24,11.4,29,1.46,434,1 small fillet,113
Carp Cooked Ns As To Cooking Method,Fish,253,15.11,91,373,9.85,0.6,0.88,18.22,21.3,65,1.9,325,1 small fillet,170
Carp Baked Or Broiled Fat Added In Cooking,Fish,188,10.53,81,374,0.1,0,0.04,21.82,30.2,50,1.53,409,1 small fillet,170
Carp Baked Or Broiled Fat Not Added In Cooking,Fish,160,7.06,83,385,0.1,0,0.04,22.46,31.1,52,1.57,421,1 small fillet,170
Carp Coated Baked Or Broiled Fat Added In Cooking,Fish,235,11.57,63,345,12.52,0.6,1.12,18.94,23.2,68,1.93,353,1 small fillet,170
Carp Coated Baked Or Broiled Fat Not Added In Cooking,Fish,194,6.24,65,361,13.1,0.6,1.17,19.81,24.3,72,2.01,369,1 small fillet,170
Carp Coated Fried,Fish,253,15.11,91,373,9.85,0.6,0.88,18.22,21.3,65,1.9,325,1 small fillet,170
Carp Steamed Or Poached,Fish,160,7.04,83,378,0,0,0,22.42,31.1,52,1.56,356,1 small fillet,170
Carp Smoked,Fish,198,8.74,103,682,0,0,0,27.84,38.6,64,1.94,520,1 oz,28
Catfish Cooked Ns As To Cooking Method,Fish,246,15.4,82,415,9.86,0.6,0.88,16,0.4,37,1.04,298,1 small fillet,113
Catfish Baked Or Broiled Made With Oil,Fish,178,10.94,67,433,0.1,0,0.04,18.64,0.2,10,0.29,371,1 small fillet,113
Catfish Baked Or Broiled Made With Butter,Fish,173,10.36,75,458,0.1,0,0.04,18.65,0.2,11,0.29,371,1 small fillet,113
Catfish Baked Or Broiled Made With Margarine,Fish,166,9.56,67,459,0.13,0,0.04,18.61,0.4,11,0.28,372,1 small fillet,113
Catfish Baked Or Broiled Made Without Fat,Fish,150,7.48,69,446,0.1,0,0.04,19.18,0.3,10,0.29,382,1 small fillet,113
Catfish Baked Or Broiled Made With Cooking Spray,Fish,154,7.85,69,445,0.2,0,0.04,19.11,0.3,10,0.29,380,1 small fillet,113
Catfish Coated Baked Or Broiled Made With Oil,Fish,228,11.89,52,391,12.52,0.6,1.12,16.51,0.3,38,0.99,324,1 small fillet,113
Catfish Coated Baked Or Broiled Made With Butter,Fish,220,11,65,428,12.5,0.6,1.12,16.53,0.3,39,0.98,325,1 small fillet,113
Catfish Coated Baked Or Broiled Made With Margarine,Fish,209,9.78,52,430,12.55,0.6,1.12,16.49,0.6,39,0.98,325,1 small fillet,113
Catfish Coated Baked Or Broiled Made Without Fat,Fish,186,6.57,55,409,13.1,0.6,1.17,17.27,0.4,39,1.03,339,1 small fillet,113
Catfish Coated Baked Or Broiled Made With Cooking Spray,Fish,189,6.85,55,408,13.14,0.6,1.17,17.22,0.4,39,1.02,338,1 small fillet,113
Catfish Coated Fried Made With Oil,Fish,246,15.4,82,415,9.85,0.6,0.88,16,0.4,37,1.04,298,1 small fillet,113
Catfish Coated Fried Made With Butter,Fish,231,13.75,101,471,9.86,0.6,0.88,16.07,0.4,39,1.02,300,1 small fillet,113
Catfish Coated Fried Made With Margarine,Fish,215,11.9,82,474,9.93,0.6,0.88,16.01,0.7,39,1.02,301,1 small fillet,113
Catfish Coated Fried Made Without Fat,Fish,199,7.87,96,488,11.6,0.7,1.03,18.83,0.4,44,1.2,351,1 small fillet,113
Catfish Coated Fried Made With Cooking Spray,Fish,201,8.16,96,487,11.64,0.7,1.03,18.77,0.4,44,1.2,350,1 small fillet,113
Catfish Steamed Or Poached,Fish,150,7.47,69,433,0,0,0,19.15,0.3,10,0.29,323,1 small fillet,113
Cod Cooked Ns As To Cooking Method,Fish,117,4.18,57,447,0.1,0,0.04,18.68,0.6,10,0.21,289,1 small fillet,170
Cod Baked Or Broiled Made With Oil,Fish,117,4.18,57,447,0.1,0,0.04,18.68,0.6,10,0.21,289,1 small fillet,170
Cod Baked Or Broiled Made With Butter,Fish,112,3.6,66,471,0.1,0,0.04,18.7,0.6,11,0.2,290,1 small fillet,170
Cod Baked Or Broiled Made With Margarine,Fish,105,2.81,57,472,0.13,0,0.04,18.66,0.8,11,0.2,290,1 small fillet,170
Cod Baked Or Broiled Made Without Fat,Fish,87,0.52,59,460,0.1,0,0.04,19.24,0.6,10,0.2,297,1 small fillet,170
Cod Baked Or Broiled Made With Cooking Spray,Fish,91,0.91,59,459,0.2,0,0.04,19.16,0.6,10,0.2,296,1 small fillet,170
Cod Coated Baked Or Broiled Made With Oil,Fish,181,6.73,45,401,12.52,0.6,1.12,16.55,0.6,38,0.92,262,1 small fillet,170
Cod Coated Baked Or Broiled Made With Butter,Fish,173,5.84,57,438,12.5,0.6,1.12,16.57,0.6,39,0.92,263,1 small fillet,170
Cod Coated Baked Or Broiled Made With Margarine,Fish,162,4.63,45,440,12.55,0.6,1.12,16.52,0.8,39,0.91,263,1 small fillet,170
Cod Coated Baked Or Broiled Made Without Fat,Fish,137,1.17,47,420,13.1,0.6,1.17,17.31,0.6,39,0.96,274,1 small fillet,170
Cod Coated Baked Or Broiled Made With Cooking Spray,Fish,140,1.47,47,418,13.14,0.6,1.17,17.26,0.6,39,0.96,273,1 small fillet,170
Cod Coated Fried Made With Oil,Fish,203,10.68,75,424,9.85,0.6,0.88,16.03,0.6,37,0.98,241,1 small fillet,170
Cod Coated Fried Made With Butter,Fish,188,9.03,94,480,9.86,0.6,0.88,16.1,0.6,39,0.96,243,1 small fillet,170
Cod Coated Fried Made With Margarine,Fish,172,7.18,75,483,9.93,0.6,0.88,16.05,0.9,39,0.96,243,1 small fillet,170
Cod Coated Fried Made Without Fat,Fish,148,2.31,88,499,11.6,0.7,1.03,18.87,0.7,44,1.13,283,1 small fillet,170
Cod Coated Fried Made With Cooking Spray,Fish,151,2.62,88,498,11.64,0.7,1.03,18.81,0.7,44,1.13,283,1 small fillet,170
Cod Steamed Or Poached,Fish,87,0.52,59,446,0,0,0,19.2,0.6,10,0.2,251,1 small fillet,170
Cod Smoked,Fish,108,0.64,74,626,0,0,0,23.91,0.8,13,0.25,368,1 oz boneless,28
Croaker Cooked Ns As To Cooking Method,Fish,160,7.56,75,382,0.1,0,0.04,21.76,0.9,19,0.46,424,1 small fillet,113
Croaker Baked Or Broiled Fat Added In Cooking,Fish,160,7.56,75,382,0.1,0,0.04,21.76,0.9,19,0.46,424,1 small fillet,113
Croaker Baked Or Broiled Fat Not Added In Cooking,Fish,131,4,77,393,0.1,0,0.04,22.4,0.9,19,0.47,436,1 small fillet,113
Croaker Coated Baked Or Broiled Fat Added In Cooking,Fish,214,9.3,58,352,12.52,0.6,1.12,18.89,0.8,44,1.12,364,1 small fillet,113
Croaker Coated Baked Or Broiled Fat Not Added In Cooking,Fish,172,3.86,61,368,13.1,0.6,1.17,19.76,0.8,46,1.16,381,1 small fillet,113
Croaker Coated Fried,Fish,233,13.03,87,379,9.85,0.6,0.88,18.17,0.8,43,1.16,335,1 small fillet,113
Croaker Steamed Or Poached,Fish,131,3.99,77,386,0,0,0,22.36,0.9,19,0.47,369,1 small fillet,113
Eel Cooked Ns As To Cooking Method,Fish,298,20.09,147,284,9.34,0.3,0.07,18.67,20.7,25,1.19,266,1 oz boneless cooked,28
Eel Steamed Or Poached,Fish,231,14.66,158,380,0,0,0,23.19,29.3,25,0.63,291,1 oz boneless raw (yield after cooking),23
Eel Smoked,Fish,287,18.17,196,532,0,0,0,28.73,36.3,31,0.78,424,1 oz boneless,28
Flounder Cooked Ns As To Cooking Method,Fish,204,11.98,73,401,9.86,0.6,0.88,13.59,2.6,48,0.99,177,1 small fillet,113
Flounder Baked Or Broiled Made With Oil,Fish,118,6.04,55,413,0.1,0,0.04,15.19,3.4,26,0.23,197,1 small fillet,113
Flounder Baked Or Broiled Made With Butter,Fish,113,5.46,63,437,0.1,0,0.04,15.2,3.4,27,0.22,198,1 small fillet,113
Flounder Baked Or Broiled Made With Margarine,Fish,106,4.67,55,438,0.13,0,0.04,15.17,3.6,27,0.22,198,1 small fillet,113
Flounder Baked Or Broiled Made Without Fat,Fish,88,2.43,57,425,0.1,0,0.04,15.63,3.5,27,0.23,203,1 small fillet,113
Flounder Baked Or Broiled Made With Cooking Spray,Fish,92,2.82,56,423,0.2,0,0.04,15.57,3.5,27,0.23,202,1 small fillet,113
Flounder Coated Baked Or Broiled Made With Oil,Fish,182,8.15,43,375,12.52,0.6,1.12,13.88,2.8,50,0.94,192,1 small fillet,113
Flounder Coated Baked Or Broiled Made With Butter,Fish,174,7.26,55,412,12.5,0.6,1.12,13.9,2.8,51,0.93,193,1 small fillet,113
Flounder Coated Baked Or Broiled Made With Margarine,Fish,163,6.05,43,414,12.55,0.6,1.12,13.86,3,51,0.93,193,1 small fillet,113
Flounder Coated Baked Or Broiled Made Without Fat,Fish,138,2.65,45,392,13.1,0.6,1.17,14.52,2.9,52,0.98,200,1 small fillet,113
Flounder Coated Baked Or Broiled Made With Cooking Spray,Fish,141,2.95,45,391,13.14,0.6,1.17,14.47,2.9,52,0.97,200,1 small fillet,113
Flounder Coated Fried Made With Oil,Fish,204,11.98,73,401,9.85,0.6,0.88,13.59,2.6,48,0.99,177,1 small fillet,113
Flounder Coated Fried Made With Butter,Fish,189,10.33,92,457,9.86,0.6,0.88,13.66,2.6,50,0.98,179,1 small fillet,113
Flounder Coated Fried Made With Margarine,Fish,173,8.47,74,459,9.93,0.6,0.88,13.6,2.9,50,0.98,179,1 small fillet,113
Flounder Coated Fried Made Without Fat,Fish,149,3.84,86,471,11.6,0.7,1.03,15.99,3,57,1.15,208,1 small fillet,113
Flounder Coated Fried Made With Cooking Spray,Fish,152,4.14,86,470,11.64,0.7,1.03,15.94,3,57,1.15,207,1 small fillet,113
Flounder Steamed Or Poached,Fish,88,2.43,57,414,0,0,0,15.61,3.5,27,0.23,171,1 small fillet,113
Flounder Smoked,Fish,169,4.66,109,196,0,0,0,29.98,6.8,51,0.44,386,1 oz boneless,28
Haddock Cooked Ns As To Cooking Method,Fish,123,4.23,66,397,0.1,0,0.04,19.97,0.6,14,0.22,351,1 small fillet,170
Haddock Baked Or Broiled Fat Added In Cooking,Fish,123,4.23,66,397,0.1,0,0.04,19.97,0.6,14,0.22,351,1 small fillet,170
Haddock Baked Or Broiled Fat Not Added In Cooking,Fish,94,0.57,68,408,0.1,0,0.04,20.56,0.6,14,0.22,362,1 small fillet,170
Haddock Coated Baked Or Broiled Fat Added In Cooking,Fish,186,6.76,51,363,12.52,0.6,1.12,17.53,0.6,40,0.94,309,1 small fillet,170
Haddock Coated Baked Or Broiled Fat Not Added In Cooking,Fish,142,1.21,54,379,13.1,0.6,1.17,18.33,0.6,42,0.97,323,1 small fillet,170
Haddock Coated Fried,Fish,207,10.71,81,389,9.85,0.6,0.88,16.93,0.6,40,0.98,284,1 small fillet,170
Haddock Steamed Or Poached,Fish,93,0.57,68,399,0,0,0,20.52,0.6,14,0.22,306,1 small fillet,170
Halibut Cooked Ns As To Cooking Method,Fish,144,5.3,60,397,0.1,0,0.04,22.71,5.7,9,0.21,534,1 small fillet,170
Halibut Baked Or Broiled Made With Oil,Fish,144,5.3,60,397,0.1,0,0.04,22.71,5.7,9,0.21,534,1 small fillet,170
Halibut Baked Or Broiled Made With Butter,Fish,139,4.73,68,421,0.1,0,0.04,22.72,5.7,10,0.2,534,1 small fillet,170
Halibut Baked Or Broiled Made With Margarine,Fish,132,3.93,60,422,0.13,0,0.04,22.68,5.9,10,0.2,534,1 small fillet,170
Halibut Baked Or Broiled Made Without Fat,Fish,115,1.68,62,408,0.1,0,0.04,23.38,5.9,9,0.2,549,1 small fillet,170
Halibut Baked Or Broiled Made With Cooking Spray,Fish,118,2.06,61,407,0.2,0,0.04,23.29,5.9,9,0.2,547,1 small fillet,170
Halibut Coated Baked Or Broiled Made With Oil,Fish,202,7.59,47,363,12.52,0.6,1.12,19.62,4.5,37,0.92,448,1 small fillet,170
Halibut Coated Baked Or Broiled Made With Butter,Fish,194,6.7,59,400,12.5,0.6,1.12,19.64,4.5,38,0.92,449,1 small fillet,170
Halibut Coated Baked Or Broiled Made With Margarine,Fish,183,5.49,47,402,12.55,0.6,1.12,19.59,4.8,38,0.91,449,1 small fillet,170
Halibut Coated Baked Or Broiled Made Without Fat,Fish,159,2.07,49,379,13.1,0.6,1.17,20.52,4.8,38,0.96,469,1 small fillet,170
Halibut Coated Baked Or Broiled Made With Cooking Spray,Fish,162,2.37,49,379,13.14,0.6,1.17,20.46,4.7,38,0.96,467,1 small fillet,170
Halibut Coated Fried Made With Oil,Fish,222,11.46,77,389,9.85,0.6,0.88,18.84,4.2,36,0.98,412,1 small fillet,170
Halibut Coated Fried Made With Butter,Fish,207,9.82,96,445,9.86,0.6,0.88,18.91,4.2,38,0.96,414,1 small fillet,170
Halibut Coated Fried Made With Margarine,Fish,191,7.96,77,448,9.93,0.6,0.88,18.85,4.5,38,0.96,414,1 small fillet,170
Halibut Coated Fried Made Without Fat,Fish,170,3.24,90,458,11.6,0.7,1.03,22.17,4.9,43,1.13,484,1 small fillet,170
Halibut Coated Fried Made With Cooking Spray,Fish,173,3.54,90,457,11.64,0.7,1.03,22.1,4.9,43,1.13,483,1 small fillet,170
Halibut Steamed Or Poached,Fish,114,1.67,62,399,0,0,0,23.34,5.9,9,0.2,465,1 small fillet,170
Halibut Smoked,Fish,219,3.2,118,629,0,0,0,44.61,11.3,17,0.39,1046,1 oz boneless,28
Herring Cooked Ns As To Cooking Method,Fish,226,14.74,73,424,0.1,0,0.04,21.98,5.1,70,1.36,402,1 oz boneless raw (yield after cooking),23
Herring Baked Or Broiled Fat Added In Cooking,Fish,226,14.74,73,424,0.1,0,0.04,21.98,5.1,70,1.36,402,1 oz boneless raw (yield after cooking),23
Herring Baked Or Broiled Fat Not Added In Cooking,Fish,199,11.39,76,436,0.1,0,0.04,22.62,5.3,72,1.39,413,1 oz boneless raw (yield after cooking),23
Herring Coated Baked Or Broiled Fat Added In Cooking,Fish,264,14.79,57,383,12.52,0.6,1.12,19.06,4.1,83,1.8,348,1 oz boneless raw (yield after cooking),27
Herring Coated Baked Or Broiled Fat Not Added In Cooking,Fish,224,9.6,60,401,13.1,0.6,1.17,19.93,4.3,87,1.88,363,1 oz boneless raw (yield after cooking),27
Herring Coated Fried,Fish,279,18.04,86,408,9.85,0.6,0.88,18.33,3.8,79,1.78,319,1 oz boneless raw (yield after cooking),27
Herring Pickled In Cream Sauce,Fish,249,18.27,22,700,8.63,0,6.84,11.81,2.2,82,0.99,80,1 oz boneless,28
Herring Dried Salted,Fish,490,28.04,186,1181,0,0,0,55.71,13,177,3.42,1014,1 oz boneless,28
Mackerel Raw,Fish,189,11.91,62,89,0,0,0,19.08,13.8,16,1.48,344,1 oz boneless raw,28
Mackerel Cooked Ns As To Cooking Method,Fish,264,18.22,76,422,0.1,0,0.04,23.36,16.8,19,1.81,423,1 small fillet,170
Mackerel Baked Or Broiled Fat Added In Cooking,Fish,264,18.22,76,422,0.1,0,0.04,23.36,16.8,19,1.81,423,1 small fillet,170
Mackerel Baked Or Broiled Fat Not Added In Cooking,Fish,239,14.98,79,434,0.1,0,0.04,24.05,17.3,20,1.86,436,1 small fillet,170
Mackerel Coated Baked Or Broiled Fat Added In Cooking,Fish,293,17.45,59,382,12.52,0.6,1.12,20.12,13,45,2.15,364,1 small fillet,170
Mackerel Coated Baked Or Broiled Fat Not Added In Cooking,Fish,255,12.38,62,400,13.09,0.6,1.17,21.04,13.6,47,2.24,381,1 small fillet,170
Mackerel Coated Fried,Fish,306,20.47,88,407,9.85,0.6,0.88,19.29,11.9,44,2.1,335,1 small fillet,170
Mackerel Pickled,Fish,217,17.05,40,542,4.03,0.6,1.28,11.11,9.2,16,1.14,233,1 oz boneless,28
Mackerel Smoked,Fish,200,10.04,60,398,0,0,0,25.54,11.3,29,1.48,517,1 oz boneless,28
Mullet Cooked Ns As To Cooking Method,Fish,244,13.56,77,387,9.86,0.6,0.88,19.51,1.5,65,1.71,345,1 small fillet,113
Mullet Baked Or Broiled Fat Added In Cooking,Fish,176,8.31,60,393,0.1,0,0.04,23.68,1.8,50,1.26,438,1 small fillet,113
Mullet Baked Or Broiled Fat Not Added In Cooking,Fish,148,4.78,62,405,0.1,0,0.04,24.37,1.9,52,1.29,451,1 small fillet,113
Mullet Coated Baked Or Broiled Fat Added In Cooking,Fish,226,9.88,47,360,12.52,0.6,1.12,20.36,1.6,68,1.73,376,1 small fillet,113
Mullet Coated Baked Or Broiled Fat Not Added In Cooking,Fish,184,4.47,49,377,13.1,0.6,1.17,21.29,1.6,72,1.8,393,1 small fillet,113
Mullet Coated Fried,Fish,244,13.56,77,387,9.85,0.6,0.88,19.51,1.5,65,1.71,345,1 small fillet,113
Mullet Steamed Or Poached,Fish,147,4.77,62,396,0,0,0,24.33,1.9,52,1.28,382,1 small fillet,113
Ocean Perch Cooked Ns As To Cooking Method,Fish,129,5.56,64,405,0.1,0,0.04,18.73,1.5,35,0.28,230,1 small fillet,113
Ocean Perch Baked Or Broiled Fat Added In Cooking,Fish,129,5.56,64,405,0.1,0,0.04,18.73,1.5,35,0.28,230,1 small fillet,113
Ocean Perch Baked Or Broiled Fat Not Added In Cooking,Fish,100,1.94,65,417,0.1,0,0.04,19.29,1.5,36,0.28,237,1 small fillet,113
Ocean Perch Coated Baked Or Broiled Fat Added In Cooking,Fish,190,7.78,50,369,12.52,0.6,1.12,16.59,1.3,56,0.98,217,1 small fillet,113
Ocean Perch Coated Baked Or Broiled Fat Not Added In Cooking,Fish,147,2.27,52,386,13.1,0.6,1.17,17.35,1.3,59,1.02,227,1 small fillet,113
